"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"7_5_1_7_149_6",6,NA,2,1,NA,1,NA,3,3,4,4,5,2,5,5,0,0,0,0,0,0,0,6,6,5,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_7",1,NA,1,1,NA,1,NA,0,4,4,5,5,1,5,5,5,0,0,0,0,2,1,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_8",1,NA,1,1,NA,1,NA,7,3,4,5,5,3,4,5,4,0,0,0,0,2,0,8,8,10,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_9",6,NA,2,1,NA,1,NA,15,3,4,5,5,2,5,5,0,0,0,0,0,2,1,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_10",2,NA,1,1,NA,1,NA,7,4,4,5,5,2,5,5,3,0,0,0,0,0,0,10,10,12,22,2,0,15,0,0,0,10,0,0
"7_5_1_7_149_11",2,NA,2,1,NA,1,NA,7,1,4,5,5,4,5,5,20,0,0,3,0,0,1,11,11,15,26,2,0,15,0,0,0,6,0,0
"7_5_1_7_149_12",6,NA,2,1,NA,1,NA,20,2,4,5,5,2,1,5,5,0,0,7,0,0,1,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_13",2,NA,1,1,NA,1,NA,7,1,4,5,5,4,5,5,0,0,0,0,0,1,1,13,13,10,3,2,0,15,0,0,0,6,0,0
"7_5_1_7_149_14",3,NA,3,1,NA,1,NA,65,1,3,4,5,3,1,5,0,0,0,2,0,0,4,14,14,9,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_1",2,NA,2,1,NA,1,NA,0,5,5,4,5,3,5,5,0,0,0,0,0,0,0,1,1,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_2",7,NA,2,1,NA,1,NA,2,3,3,4,5,3,5,5,0,20,0,0,0,1,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_3",1,NA,1,1,NA,1,NA,0,3,3,4,5,2,5,5,0,0,0,0,0,0,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_4",7,NA,1,1,NA,1,NA,1,2,3,4,5,1,5,5,0,0,0,0,0,2,0,4,5,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_5",1,NA,1,1,NA,1,NA,1,3,3,4,5,2,5,5,0,0,0,0,0,0,1,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_6",2,NA,2,1,NA,1,NA,30,1,1,4,5,4,5,5,0,0,0,0,0,1,0,6,6,15,21,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_7",2,NA,2,1,NA,1,NA,40,1,1,3,4,3,5,5,0,0,0,2,0,0,2,7,7,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_8",9,NA,2,1,NA,1,NA,3,2,2,4,5,2,5,5,0,0,0,0,0,1,0,8,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_9",5,NA,3,1,NA,1,NA,40,1,1,4,5,3,5,5,0,0,0,0,0,0,3,9,9,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_10",5,NA,3,1,NA,1,NA,22,2,2,4,5,3,5,5,0,0,0,0,0,0,0,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_11",9,NA,5,1,NA,1,NA,42,2,3,4,5,2,5,5,32,0,0,1,0,0,0,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_12",2,NA,3,1,NA,1,NA,50,1,1,3,5,2,5,5,0,0,0,0,0,0,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_13",4,NA,3,1,NA,1,NA,27,1,1,4,5,2,5,5,0,0,0,0,0,0,2,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_2_1_172_14",6,NA,3,1,NA,1,NA,26,1,2,4,5,2,5,5,0,0,0,0,0,2,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_1",6,NA,2,1,NA,1,NA,10,1,3,5,3,3,5,5,15,0,0,8,0,1,0,1,1,9,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_2",6,NA,5,1,NA,1,NA,250,1,2,5,5,3,5,5,0,0,0,0,0,1,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_3",6,NA,3,1,NA,1,NA,35,2,3,5,5,3,5,5,0,0,0,0,0,0,0,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_4",6,NA,3,1,NA,1,NA,25,1,2,5,5,3,5,5,0,0,0,0,0,1,1,4,4,10,13,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_5",1,NA,1,1,NA,1,NA,25,1,2,5,5,3,5,5,0,3,0,0,0,2,0,5,5,9,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_6",6,NA,2,1,NA,1,NA,40,2,2,5,5,4,5,5,2,0,0,1,0,1,1,6,6,10,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_7",7,NA,2,1,NA,1,NA,1,1,2,5,5,2,5,5,10,0,0,8,0,2,0,7,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_8",9,NA,2,1,NA,1,NA,2,1,1,5,5,1,5,5,0,0,0,0,0,0,0,8,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_9",2,NA,3,1,NA,1,NA,22,1,5,5,5,3,5,5,7,0,0,0,0,1,0,9,9,8,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_10",6,NA,3,1,NA,1,NA,2,1,2,5,5,3,5,5,9,9,0,2,0,4,0,10,10,8,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_11",5,NA,2,1,NA,1,NA,15,1,4,5,5,4,5,5,0,0,0,0,0,0,0,11,11,12,23,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_12",2,NA,2,1,NA,1,NA,7,1,4,5,5,3,5,5,0,0,0,1,0,2,0,12,12,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_13",2,NA,2,1,NA,1,NA,4,1,3,5,5,4,5,5,0,0,0,3,0,0,0,13,13,11,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_2_4_11_140_14",2,NA,1,1,NA,1,NA,3,1,2,5,5,3,5,5,0,0,0,0,0,1,0,14,14,8,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_1",1,NA,1,1,NA,1,NA,7,2,3,4,5,3,5,5,0,0,0,0,0,3,0,1,1,6,7,2,20,0,0,0,20,0,0,0
"12_8_1_2_146_2",2,NA,1,1,NA,1,NA,7,1,3,4,5,2,5,5,0,0,0,1,0,0,0,2,2,4,6,2,20,0,0,0,20,0,0,0
"12_8_1_2_146_3",1,NA,1,1,NA,1,NA,7,1,3,4,5,3,5,5,0,0,0,0,0,2,1,3,3,6,7,2,0,10,0,0,0,10,0,0
"12_8_1_2_146_4",2,NA,1,1,NA,1,NA,7,1,3,4,5,3,5,5,0,0,0,0,0,0,0,4,4,5,9,2,0,10,0,0,0,10,0,0
"12_8_1_2_146_5",2,NA,2,1,NA,1,NA,2,2,3,4,5,3,5,5,0,0,0,0,0,2,0,5,5,6,11,2,0,18,0,0,0,18,0,0
"12_8_1_2_146_6",2,NA,2,1,NA,1,NA,8,1,3,4,5,3,5,5,0,0,0,0,0,1,1,7,7,6,2,2,0,0,12,0,0,12,0,0
"12_8_1_2_146_7",5,NA,3,1,NA,1,NA,10,1,3,3,5,3,5,5,0,0,0,2,0,1,0,7,7,6,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_8",4,NA,3,1,NA,1,NA,5,2,3,4,5,2,5,5,0,3,0,1,0,2,1,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_9",6,NA,5,1,NA,1,NA,2,2,3,4,5,2,5,5,20,0,0,0,0,1,1,9,9,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_10",3,NA,5,1,NA,1,NA,2,1,1,3,5,2,5,5,0,0,0,0,0,0,0,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_11",4,NA,3,1,NA,1,NA,200,2,2,2,5,3,5,5,0,0,0,0,0,0,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_12",5,NA,2,1,NA,1,NA,2,1,3,4,5,2,5,5,0,0,0,0,0,0,10,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_13",9,NA,2,1,NA,1,NA,1,3,5,5,5,2,5,5,0,0,0,0,0,1,1,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_8_1_2_146_14",6,NA,2,1,NA,1,NA,2,2,3,4,5,2,5,5,0,0,0,4,0,1,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_1",1,NA,1,1,NA,1,NA,2,1,3,5,5,3,5,5,0,0,0,0,0,1,1,1,1,6,7,2,15,0,0,0,15,0,0,0
"16_3_2_2_164_2",1,NA,1,1,NA,1,NA,2,1,4,4,5,3,5,5,0,0,0,2,0,2,0,2,2,8,10,2,20,0,0,0,20,0,0,0
"16_3_2_2_164_3",2,NA,2,1,NA,1,NA,2,1,4,4,5,3,5,5,0,0,0,2,0,2,0,3,3,7,10,2,0,15,0,0,0,15,0,0
"16_3_2_2_164_4",2,NA,2,1,NA,1,NA,2,1,4,4,5,3,5,5,0,0,0,0,0,2,1,4,4,7,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_5",2,NA,2,1,NA,1,NA,5,1,3,4,5,3,5,5,0,0,0,3,0,2,1,5,5,7,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_6",2,NA,2,1,NA,1,NA,5,1,2,4,5,3,5,5,0,0,0,3,0,3,0,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_7",6,NA,3,1,NA,1,NA,20,1,2,3,5,2,5,5,0,0,0,2,0,2,1,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_8",6,NA,3,1,NA,1,NA,10,1,3,4,5,3,5,5,0,0,0,0,0,2,1,8,8,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_9",4,NA,3,1,NA,1,NA,50,1,2,4,5,3,5,5,0,0,0,0,0,1,0,9,9,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_10",6,NA,3,1,NA,1,NA,5,2,3,4,5,2,5,5,0,0,0,0,0,2,0,10,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_11",6,NA,2,1,NA,1,NA,20,1,2,4,5,2,5,5,0,0,0,0,0,2,1,11,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_12",6,NA,2,1,NA,1,NA,10,2,3,4,5,3,5,5,0,0,0,0,0,0,0,12,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_13",6,NA,2,1,NA,1,NA,10,1,2,4,5,2,5,5,0,0,0,0,0,2,0,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_3_2_2_164_14",6,NA,2,1,NA,1,NA,15,1,3,4,5,2,5,5,0,0,0,0,0,2,0,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_1",1,NA,1,1,NA,1,NA,3,1,3,4,5,3,5,5,10,0,0,0,0,2,1,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_2",1,NA,1,1,NA,1,NA,3,1,3,4,5,3,5,5,0,0,0,0,0,2,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_3",2,NA,2,1,NA,1,NA,3,1,3,4,5,3,5,5,0,0,0,3,0,1,0,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_4",2,NA,2,1,NA,1,NA,2,1,3,4,5,2,5,5,0,0,0,0,0,2,1,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_5",2,NA,2,1,NA,1,NA,5,1,3,4,5,2,5,5,10,0,0,3,0,1,0,5,5,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_6",2,NA,2,1,NA,1,NA,5,1,3,4,5,3,5,5,0,0,0,0,0,0,0,6,6,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_7",6,NA,3,1,NA,1,NA,10,1,3,4,5,2,5,5,10,0,0,5,0,2,1,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_8",4,NA,3,1,NA,1,NA,30,1,1,3,5,4,5,5,0,0,0,0,0,2,0,8,8,5,4,2,0,0,20,0,0,0,20,0
"8_1_5_12_119_9",6,NA,3,1,NA,1,NA,20,1,3,4,5,2,5,5,0,0,0,0,0,2,0,9,9,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_10",6,NA,3,1,NA,1,NA,20,1,3,4,5,2,5,5,0,0,0,3,0,1,1,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_11",6,NA,2,1,NA,1,NA,15,1,3,4,5,2,5,5,0,0,0,3,0,2,0,11,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_12",6,NA,2,1,NA,1,NA,20,1,3,4,5,3,5,5,0,0,0,0,0,2,0,12,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_1_5_12_119_13",4,NA,2,1,NA,1,NA,5,2,4,4,5,2,5,5,0,0,0,0,0,1,2,13,1,3,4,2,0,0,15,0,0,0,15,0
"8_1_5_12_119_14",6,NA,2,1,NA,1,NA,10,1,3,4,5,2,5,5,0,0,0,3,0,2,1,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_1",7,NA,4,1,NA,1,NA,10,1,4,4,5,3,5,5,0,0,0,0,0,0,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_2",9,NA,2,1,NA,1,NA,5,3,3,4,5,2,5,5,0,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_3",2,NA,2,1,NA,1,NA,5,1,4,4,5,2,5,5,0,0,0,0,0,0,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_4",6,NA,2,1,NA,1,NA,50,1,2,4,5,2,5,5,0,0,0,0,0,0,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_5",1,NA,1,1,NA,1,NA,2,1,3,4,5,2,5,5,0,0,0,2,0,0,0,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_6",1,NA,1,1,NA,1,NA,1,3,4,4,5,2,5,5,0,0,0,1,0,0,0,6,6,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_7",4,NA,2,1,NA,1,NA,120,1,2,3,5,3,5,5,0,0,0,0,0,0,0,7,7,10,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_8",2,NA,2,1,NA,1,NA,60,1,2,3,5,2,5,5,0,0,0,1,0,3,2,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_9",7,NA,3,1,NA,1,NA,70,1,3,4,5,2,5,5,0,0,0,0,0,0,0,9,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_10",5,NA,3,1,NA,1,NA,20,1,3,4,5,2,3,5,0,0,0,2,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_11",3,NA,3,1,NA,1,NA,35,1,2,3,5,2,3,5,0,0,0,1,0,0,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_12",2,NA,2,1,NA,1,NA,10,1,2,3,5,2,5,5,0,0,0,0,0,0,0,12,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_13",2,NA,2,1,NA,1,NA,1,1,3,4,5,2,5,5,0,0,0,0,0,0,0,13,13,7,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_21_2_185_14",5,NA,3,1,NA,1,NA,5,1,3,4,5,2,5,5,0,0,0,0,0,0,0,14,14,8,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_1",1,NA,1,1,NA,1,NA,45,2,3,5,5,1,5,5,6,0,0,1,0,1,1,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_2",6,NA,2,1,NA,1,NA,45,2,3,4,5,1,5,5,25,0,0,0,0,2,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_3",6,NA,3,1,NA,1,NA,3,3,3,4,5,2,3,5,0,0,0,2,0,0,0,3,3,3,6,2,0,1,2,0,0,0,0,0
"3_4_7_11_136_4",2,NA,1,1,NA,1,NA,7,3,3,4,5,2,3,5,5,0,0,8,0,9,0,4,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_5",6,NA,3,1,NA,1,NA,35,2,3,4,5,2,5,5,1,0,0,3,0,4,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_6",6,NA,2,1,NA,1,NA,15,3,3,4,5,2,5,5,0,0,0,0,0,0,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_7",6,NA,3,1,NA,1,NA,18,2,3,4,5,2,4,5,7,0,0,2,0,0,0,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_8",2,NA,2,1,NA,1,NA,6,3,3,4,5,2,4,5,10,0,0,1,0,0,1,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_9",7,NA,2,1,NA,1,NA,5,3,4,4,5,2,5,5,0,0,0,0,0,0,1,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_10",2,NA,2,1,NA,1,NA,120,2,3,3,5,3,5,5,0,0,0,0,0,0,0,10,10,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_11",6,NA,2,1,NA,1,NA,36,2,2,3,5,2,1,5,50,0,0,1,0,1,1,11,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_12",6,NA,2,1,NA,1,NA,20,4,4,4,5,2,5,5,0,0,0,0,0,1,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_13",2,NA,2,1,NA,1,NA,14,3,4,4,5,3,5,5,0,0,0,0,0,0,0,13,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_4_7_11_136_14",2,NA,3,1,NA,1,NA,12,2,3,4,5,2,5,5,15,0,0,5,0,3,1,14,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_1",2,NA,1,1,NA,1,NA,1,3,3,4,5,2,5,5,0,0,0,0,0,1,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_2",6,NA,2,1,NA,1,NA,12,3,3,4,5,1,1,5,5,0,0,2,0,1,0,2,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_3",2,NA,1,1,NA,1,NA,5,2,3,4,5,3,4,5,0,0,0,3,0,1,0,3,3,5,8,2,1,1,0,0,1,1,0,0
"1_3_2_3_198_4",7,NA,2,1,NA,1,NA,8,2,3,4,5,2,5,5,0,0,0,0,0,1,1,4,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_5",2,NA,2,1,NA,1,NA,12,2,3,4,5,2,5,5,0,0,0,0,0,0,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_6",2,NA,2,1,NA,1,NA,4,2,2,4,5,1,5,5,0,0,0,0,0,1,0,6,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_7",5,NA,3,1,NA,1,NA,28,2,2,3,5,2,5,5,0,0,0,0,0,0,0,7,1,3,4,2,0,0,1,0,0,0,0,0
"1_3_2_3_198_8",4,NA,2,1,NA,1,NA,3,2,3,3,5,2,4,5,0,0,0,0,0,0,0,8,1,4,5,2,0,0,1,0,0,0,0,0
"1_3_2_3_198_9",6,NA,2,1,NA,1,NA,6,2,3,4,5,2,4,5,0,0,0,0,0,1,1,9,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_10",6,NA,2,1,NA,1,NA,9,2,3,4,5,2,2,5,0,0,0,6,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_11",4,NA,3,1,NA,1,NA,12,2,2,4,5,3,5,5,0,0,0,0,0,0,0,11,11,6,6,2,0,2,1,1,0,2,1,1
"1_3_2_3_198_12",6,NA,3,1,NA,1,NA,13,2,3,4,5,2,4,5,0,0,0,0,0,0,0,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_13",7,NA,3,1,NA,1,NA,3,2,2,4,5,1,5,5,0,0,0,0,0,0,0,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_3_2_3_198_14",5,NA,3,1,NA,1,NA,15,2,2,4,5,2,4,5,0,0,0,2,0,0,0,14,2,3,5,2,0,0,3,0,0,0,0,0
"12_1_6_1_188_1",7,NA,2,1,NA,1,NA,0,2,2,4,5,2,5,5,0,0,0,0,0,0,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_2",2,NA,2,1,NA,1,NA,2,1,1,4,5,2,5,5,0,0,0,0,0,0,2,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_3",4,NA,5,1,NA,1,NA,60,1,1,4,5,3,5,5,0,0,0,0,0,0,0,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_4",5,NA,4,1,NA,1,NA,30,1,1,4,5,3,5,5,0,0,0,0,0,0,0,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_5",3,NA,5,1,NA,1,NA,2,2,2,4,5,3,5,5,0,0,0,0,0,0,0,5,2,8,13,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_6",5,NA,3,1,NA,1,NA,0,1,2,4,5,2,5,5,0,0,0,0,0,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_7",1,NA,1,1,NA,1,NA,2,2,2,4,5,2,5,5,0,0,0,0,0,0,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_8",9,NA,3,1,NA,1,NA,1,2,2,3,5,1,5,5,0,0,0,0,0,0,0,8,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_9",2,NA,3,1,NA,1,NA,40,1,1,3,5,3,5,5,0,0,0,0,0,0,0,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_10",3,NA,3,1,NA,1,NA,40,1,2,4,5,2,5,5,0,0,0,0,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_11",2,NA,2,1,NA,1,NA,40,1,1,4,5,3,5,5,0,0,0,0,0,0,0,11,11,9,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_12",1,NA,1,1,NA,1,NA,5,2,2,4,5,2,5,5,0,0,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_1_6_1_188_13",2,NA,5,1,NA,1,NA,40,1,2,4,5,4,5,5,0,0,0,0,0,1,0,13,3,3,1,2,3,5,20,0,9998,9998,9998,9998
"12_1_6_1_188_14",9,NA,2,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,0,0,14,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_1",9,NA,2,1,NA,1,NA,30,2,4,4,5,2,5,1,0,0,0,0,3,0,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_2",6,NA,3,1,NA,1,NA,20,2,3,4,5,2,4,5,0,0,0,0,0,0,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_3",1,NA,1,1,NA,1,NA,3,4,4,4,5,2,5,5,5,0,0,3,5,1,0,3,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_4",6,NA,5,1,NA,1,NA,10,4,4,4,5,2,5,5,0,0,0,6,0,3,1,4,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_5",1,NA,1,1,NA,1,NA,2,3,3,4,5,2,5,5,0,0,0,0,0,3,0,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_6",6,NA,2,1,NA,1,NA,25,2,3,4,5,2,4,5,3,0,0,3,0,4,1,6,6,4,2,2,0,1,1,0,0,0,1,0
"15_3_5_6_132_7",9,NA,2,1,NA,1,NA,5,3,2,4,5,1,4,5,4,0,0,0,0,0,2,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_8",5,NA,3,1,NA,1,NA,3,2,3,4,5,2,5,5,0,0,0,0,0,0,0,8,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_9",3,NA,5,1,NA,1,NA,80,2,2,2,5,2,5,5,0,0,0,0,0,0,0,9,3,3,6,2,0,0,2,0,0,0,0,0
"15_3_5_6_132_10",6,NA,3,1,NA,1,NA,12,2,3,3,5,2,5,5,0,0,0,0,0,1,1,10,1,5,6,2,0,2,0,0,0,1,0,0
"15_3_5_6_132_11",6,NA,3,1,NA,1,NA,2,3,3,4,5,1,4,5,4,0,0,0,0,1,0,11,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_12",6,NA,3,1,NA,1,NA,25,2,2,4,5,2,4,5,8,0,0,2,0,2,0,12,5,4,2,2,0,0,2,0,0,0,1,0
"15_3_5_6_132_13",1,NA,1,1,NA,1,NA,26,3,3,4,5,3,5,5,8,0,0,4,0,2,1,13,13,11,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_3_5_6_132_14",2,NA,1,1,NA,1,NA,5,2,3,4,5,3,5,5,5,0,0,3,0,2,1,14,2,6,8,2,0,3,0,0,0,1,0,0
