"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
28.1077,10854,0,,0,1,22,"United States of America","26/04/2010  19:51:21",1,1.2724e+09,1,0,2,55.3781,-3.43597,17,"unknown","NANNY","-",22
18.3895,10855,0,,0,1,53,"United Kingdom","26/04/2010  19:59:57",0,1.2724e+09,0,0,2,53.6897,-1.69254,9,"research","LECTURER","wf14",74
9.91893,10856,0,,0,1,58,"United States of America","26/04/2010  20:27:33",6,1.2724e+09,1,0,1,39.0555,-76.8144,3,"home","HOMEMAKER","20708",8
14.0732,10857,0,,0,1,31,"Canada","26/04/2010  20:33:34",1,1.2724e+09,1,0,2,43.6727,-79.4057,17,"unknown","MASSAGE THERAPIST","M5R",29
2.27208,10858,0,,0,1,27,"United States of America","26/04/2010  20:40:56",0,1.2724e+09,1,0,1,40.6684,-73.8948,8,"public","LIBRARIAN","11207",20
10.7502,10859,0,,0,1,41,"United Kingdom","26/04/2010  20:42:12",1,1.2724e+09,0,1,3,NaN,NaN,16,"unemployed","NONE","-",2
13.218,10860,0,,0,1,33,"United Kingdom","26/04/2010  20:56:15",0,1.2724e+09,0,0,3,52.2229,-0.204974,9,"research","RESEARCH SCIENTIST","PE19",20
9.7351,10861,0,,0,1,41,"United Kingdom","26/04/2010  20:59:57",0,1.2724e+09,0,0,2,53.8438,-1.53765,17,"unknown","-","LS17",14
27.2812,10862,0,,0,1,30,"United Kingdom","26/04/2010  21:05:06",1,1.2724e+09,0,0,2,53.2242,-1.04611,14,"teaching","TEACHER","NG22",39
26.1483,10863,0,,0,1,34,"United Kingdom","26/04/2010  21:06:11",1,1.2724e+09,0,0,1,50.9658,-1.31481,14,"teaching","TEACHER","so50",78
19.349,10864,0,,0,1,26,"United States of America","26/04/2010  21:15:25",3,1.2724e+09,1,0,2,30.3345,-84.2911,9,"research","GIS ANALYST","32305",17
27.5224,10865,0,,0,1,31,"United Kingdom","26/04/2010  21:15:53",1,1.2724e+09,0,0,2,NaN,NaN,14,"teaching","TEACHER","-",56
23.3127,10866,0,,0,1,32,"United Kingdom","26/04/2010  21:17:40",1,1.2724e+09,0,0,4,52.231,0.129554,6,"office","PROJECT MANAGER","CB4",11
7.20832,10867,0,,0,1,32,"Canada","26/04/2010  21:19:49",1,1.2724e+09,1,0,1,43.6659,-79.3832,13,"student","GRAD STUDENT","m4y",8
10.5806,10868,0,,0,1,38,"United Kingdom","26/04/2010  21:20:28",1,1.2724e+09,0,1,1,52.1219,-0.294599,6,"office","SOFTWARE ENGINEER","SG19",18
11.5891,10869,0,,0,1,30,"United States of America","26/04/2010  21:35:10",0,1.2724e+09,1,0,4,37.0902,-95.7129,16,"unemployed","UNEMPLOYED","-",4
26.7123,10870,0,,0,1,32,"United Kingdom","26/04/2010  21:37:57",5,1.2724e+09,0,0,1,51.3755,-0.289746,6,"office","MARKETING EXEC","kt6",27
12.443,10871,0,,0,1,27,"United States of America","26/04/2010  21:46:36",6,1.2724e+09,1,0,2,37.0902,-95.7129,17,"unknown","EDITOR/MANAGER","-",8
10.6635,10872,0,,0,1,28,"United Kingdom","26/04/2010  21:47:52",1,1.2724e+09,0,0,2,NaN,NaN,17,"unknown","-","-",11
12.7441,10873,0,,0,1,34,"United Kingdom","26/04/2010  21:58:04",1,1.27241e+09,0,0,4,51.4166,-0.770276,3,"home","STAY AT HOME MUM","RG12",22
35.7807,10874,0,,0,1,29,"United Kingdom","26/04/2010  22:05:56",5,1.27241e+09,0,1,2,52.4062,-1.52013,9,"research","RESEARCHER","CV1",22
25.6784,10875,0,,0,1,27,"United States of America","26/04/2010  22:09:37",2,1.27241e+09,1,0,3,40.6475,-73.9742,16,"unemployed","UNEMPLOYED","11218",23
13.0562,10876,0,,0,1,52,"United Kingdom","26/04/2010  22:17:44",1,1.27241e+09,0,0,3,51.3837,0.122745,2,"health","CARER","br5",9
8.48362,10877,0,,0,1,34,"United States of America","26/04/2010  22:20:21",1,1.27241e+09,1,0,6,34.9568,-106.606,14,"teaching","ACADEMIC ADVISOR (EDUCATION)","87105",17
39.6152,10878,0,,0,1,32,"United States of America","26/04/2010  22:40:39",1,1.27241e+09,1,0,4,37.3127,-121.93,17,"unknown","DOCUMENTATION AND TRAINING MANAGER","95128",19
18.9451,10879,0,,0,1,28,"United Kingdom","26/04/2010  22:42:23",1,1.27241e+09,0,0,4,51.2408,-0.167266,6,"office","ACTUARY","RH1",22
37.9439,10880,0,,0,1,28,"United States of America","26/04/2010  23:22:10",4,1.27241e+09,1,0,1,40.7928,-81.405,13,"student","STUDENT","871",27
12.5424,10881,0,,0,1,29,"United Kingdom","26/04/2010  23:26:31",1,1.27241e+09,0,0,1,51.6188,-1.25823,6,"office","SOFTWARE ENGINEER","ox11",22
10.4724,10882,0,,0,1,33,"United States of America","26/04/2010  23:33:55",4,1.27241e+09,1,0,2,33.6387,-117.837,13,"student","GRADUATE STUDENT","92617",27
36.4088,10883,0,,0,1,31,"United States of America","26/04/2010  23:45:23",1,1.27241e+09,1,1,2,39.9532,-75.175,6,"office","SOFTWARE DEVELOPER","19103",19
31.532,10884,0,,0,1,32,"United States of America","27/04/2010  00:10:14",1,1.27241e+09,1,0,3,42.3992,-71.1241,14,"teaching","TEACHER","02144",40
37.9127,10885,0,,0,1,32,"Canada","27/04/2010  00:13:03",1,1.27241e+09,1,0,3,33.428,-117.623,9,"research","PROFESSOR","-",40
6.82537,10886,0,,0,1,34,"United States of America","27/04/2010  00:51:43",1,1.27242e+09,1,0,2,35.1947,-106.665,6,"office","WRITER","87114",1
5.10631,10887,0,,0,1,30,"United States of America","27/04/2010  01:14:30",1,1.27242e+09,1,1,3,37.0902,-95.7129,17,"unknown","-","-",2
14.5718,10888,0,,0,1,-1,"United States of America","27/04/2010  01:28:36",1,1.27242e+09,1,0,1,37.0902,-95.7129,17,"unknown","-","-",17
25.3422,10889,0,,0,1,31,"United States of America","27/04/2010  01:31:46",1,1.27242e+09,1,0,2,38.7471,-90.2151,12,"service","RETAIL MANAGER","63137",18
6.89374,10890,0,,0,1,36,"United States of America","27/04/2010  01:33:14",1,1.27242e+09,1,0,2,30.1522,-97.5031,6,"office","BOOKKEEPER","78612",9
16.2733,10891,0,,0,1,51,"United States of America","27/04/2010  01:39:08",1,1.27242e+09,1,1,2,37.0902,-95.7129,17,"unknown","PROFESSIONAL POKER PLAYER","-",36
31.0827,10892,0,,0,1,32,"United States of America","27/04/2010  01:40:10",5,1.27242e+09,1,0,2,NaN,NaN,17,"unknown","OWNER/ OPERATER","-",42
7.27101,10893,0,,0,1,63,"United Kingdom","27/04/2010  01:51:43",1,1.27242e+09,0,1,1,51.4484,-2.59056,10,"retired","RETIRED","BS1",13
8.72788,10894,0,,0,1,33,"United States of America","27/04/2010  01:57:58",1,1.27242e+09,1,0,2,39.6698,-105.085,6,"office","OFFICE MANAGER","80227",4
3.06083,10895,0,,0,1,28,"United States of America","27/04/2010  01:58:09",1,1.27242e+09,1,0,2,42.6547,-73.789,13,"student","STUDENT","12208",7
24.3471,10896,0,,0,1,39,"United States of America","27/04/2010  02:20:32",1,1.27242e+09,1,0,3,45.326,-87.636,4,"labour","JEWELER","08",9
11.9124,10897,0,,0,1,36,"United States of America","27/04/2010  02:38:15",1,1.27242e+09,1,0,2,41.7592,-71.1389,17,"unknown","CENTRAL PROCESSING TECHNICIAN","02726",3
5.5141,10898,0,,0,1,38,"United States of America","27/04/2010  02:38:22",1,1.27242e+09,1,0,2,NaN,NaN,8,"public","LIBRARIAN","-",1
25.3557,10899,0,,0,1,35,"China","27/04/2010  02:54:54",2,1.27242e+09,1,0,2,NaN,NaN,14,"teaching","TEACHER","-",54
24.3694,10900,0,,0,1,25,"United States of America","27/04/2010  03:48:30",1,1.27243e+09,1,0,2,47.0997,-123.018,13,"student","STUDENT","98502",16
37.7529,10901,0,,0,1,27,"United States of America","27/04/2010  04:01:45",1,1.27243e+09,1,1,4,38.0445,-121.228,6,"office","OFFICE TECHNICIAN","95212",26
27.848,10902,0,,0,1,28,"United States of America","27/04/2010  04:06:42",1,1.27243e+09,1,0,4,33.8401,-117.538,3,"home","STAY AT HOME MOM","92881",10
4.3514,10903,0,,0,1,27,"United States of America","27/04/2010  04:30:40",6,1.27243e+09,1,0,3,NaN,NaN,6,"office","WRITER","-",10
26.53,10904,0,,0,1,26,"United States of America","27/04/2010  05:43:01",1,1.27243e+09,1,0,4,NaN,NaN,12,"service","RETAIL ASSISTANT MANAGER","-",11
18.369,10905,0,,0,1,27,"United States of America","27/04/2010  06:21:31",1,1.27244e+09,1,-1,3,NaN,NaN,6,"office","PROGRAMMER","-",22
4.82909,10906,0,,0,1,24,"United States of America","27/04/2010  07:10:43",1,1.27244e+09,1,1,1,39.7795,-86.1701,17,"unknown","-","46202",9
14.3285,10907,0,,0,1,36,"United Kingdom","27/04/2010  08:45:28",2,1.27244e+09,0,1,2,53.5719,-1.37631,13,"student","STUDENT","S72",6
18.7507,10908,0,,0,1,51,"United Kingdom","27/04/2010  09:10:49",2,1.27245e+09,0,1,2,NaN,NaN,16,"unemployed","CONVALESCENCE","-",23
15.8258,10909,0,,0,1,38,"United States of America","27/04/2010  12:35:22",1,1.27246e+09,1,0,5,35.0074,-81.2299,14,"teaching","ACADEMIC ADVISOR","29745",22
2.58532,10910,0,,0,1,40,"United States of America","27/04/2010  12:43:37",2,1.27246e+09,1,1,2,37.6111,-97.3625,8,"public","SECURITY","67217",21
40.3987,10911,0,,0,1,31,"United States of America","27/04/2010  12:54:53",0,1.27246e+09,1,0,3,35.6279,-90.9248,2,"health","REGISTERED NURSE","72479",18
14.5553,10912,0,,0,1,39,"United States of America","27/04/2010  13:38:42",2,1.27246e+09,1,-1,2,40.0686,-75.0027,9,"research","SOCIOLOGIST","19114",34
37.459,10913,0,,0,1,33,"United States of America","27/04/2010  13:43:16",1,1.27246e+09,1,0,7,39.0617,-117.416,3,"home","MOM","21",543
37.6451,10914,0,,0,1,47,"United States of America","27/04/2010  15:33:46",1,1.27247e+09,1,0,2,34.0746,-117.696,3,"home","HOME MAKER","91763",13
7.43676,10915,0,,0,1,38,"United Kingdom","27/04/2010  16:24:20",0,1.27247e+09,0,1,2,53.1645,-2.25176,9,"research","UNIVERSITY LECTURER","cw12",9
20.1116,10916,0,,0,1,27,"United Kingdom","27/04/2010  17:11:33",2,1.27247e+09,0,0,2,52.3734,-1.24634,9,"research","BIOLOGIST","CV21",16
5.17015,10917,0,,0,1,61,"United Kingdom","27/04/2010  18:35:51",5,1.27248e+09,0,0,2,53.8269,-1.35649,10,"retired","RETIRED","LS25",4
38.5032,10918,0,,0,1,30,"United Kingdom","27/04/2010  18:50:15",2,1.27248e+09,0,0,2,53.2242,-1.04611,14,"teaching","TEACHER","NG22",71
10.0525,10919,0,,0,1,30,"United Kingdom","27/04/2010  20:07:06",2,1.27249e+09,0,1,2,55.9751,-3.7005,9,"research","UNIVERSITY TEACHER/RESEARCHER/ADMINISTRATOR","FK2",6
23.5522,10920,0,,0,1,27,"United Kingdom","27/04/2010  20:54:24",2,1.27249e+09,0,0,3,54.5706,-5.9739,13,"student","STUDENT","bt9",9
3.48993,10921,0,,0,1,37,"United Kingdom","27/04/2010  21:40:39",2,1.27249e+09,0,1,2,52.4173,-1.58478,9,"research","MATHEMATICIAN","CV5",9
36.3468,10922,0,,0,1,25,"United Kingdom","28/04/2010  01:01:17",2,1.2725e+09,0,0,1,51.5135,-0.192454,9,"research","RESEARCHER","W2",37
28.6542,10923,0,,0,1,32,"Canada","28/04/2010  02:44:48",2,1.27251e+09,1,0,3,NaN,NaN,9,"research","PROFESSOR","-",56
27.8832,10924,0,,0,1,28,"United States of America","28/04/2010  04:44:31",2,1.27252e+09,1,0,4,47.9417,-122.233,3,"home","STAY AT HOME MOM","98203",30
0.040161,10925,0,,0,1,37,"United States of America","28/04/2010  07:17:58",2,1.27253e+09,1,0,1,NaN,NaN,6,"office","WRITER","-",2
4.29492,10926,0,,0,1,56,"United Kingdom","28/04/2010  10:46:16",1,1.27254e+09,0,1,2,51.9134,-0.743339,17,"unknown","ELECTRONICS CONSULTANT","LU7",2
14.0684,10927,0,,0,1,45,"United Kingdom","28/04/2010  11:50:51",2,1.27254e+09,0,0,2,51.6188,-1.25823,6,"office","IT PROFESSIONAL","OX11",5
9.70478,10928,0,,0,1,22,"United States of America","28/04/2010  13:57:53",2,1.27255e+09,1,0,2,40.6261,-111.97,3,"home","STAY AT HOME MOTHER","84084",2
12.4569,10929,0,,0,1,-1,"United States of America","28/04/2010  15:55:27",3,1.27256e+09,1,0,4,30.5327,-87.2121,3,"home","SAHM","32514",4
9.12189,10930,0,,0,1,36,"United Kingdom","28/04/2010  16:00:28",3,1.27256e+09,0,1,2,53.5719,-1.37631,8,"public","LIBRARY ASSISTANT","s72 9jg",56
26.7837,10931,0,,0,1,40,"United Kingdom","28/04/2010  19:57:06",3,1.27257e+09,0,0,3,52.1219,-0.294599,14,"teaching","PART-TIME PRESCHOOL ASSISTANT","SG19",28
44.4311,10932,0,,0,1,29,"Canada","28/04/2010  20:18:53",2,1.27257e+09,1,0,2,44.1545,-79.8717,14,"teaching","TEACHER","L9R",150
5.55953,10933,0,,0,1,29,"Canada","28/04/2010  20:32:56",3,1.27257e+09,1,0,3,43.908,-78.6853,2,"health","NURSE","L1C",6
16.3364,10934,0,,0,1,17,"United Kingdom","28/04/2010  21:37:06",3,1.27258e+09,0,0,3,52.231,0.129554,13,"student","STUDENT","CB4",15
0.258261,10935,0,,0,1,43,"United Kingdom","28/04/2010  21:41:54",3,1.27258e+09,0,1,2,NaN,NaN,4,"labour","FACTORY","-",8
28.9062,10936,0,,0,1,58,"United Kingdom","28/04/2010  21:48:15",3,1.27258e+09,0,1,2,53.6897,-1.69254,6,"office","COMPUTER CONSULTANT","wf14",7
2.70277,10937,0,,0,1,39,"United Kingdom","28/04/2010  23:23:19",3,1.27258e+09,0,1,4,NaN,NaN,6,"office","SOFTWARE DEVELOPER","-",5
4.01087,10938,0,,0,1,32,"Canada","29/04/2010  00:36:43",3,1.27259e+09,1,0,2,33.428,-117.623,17,"unknown","INTERPRETER","-",12
10.2655,10939,0,,0,1,56,"United Kingdom","29/04/2010  05:47:05",3,1.27261e+09,0,0,2,52.2009,-2.22318,6,"office","PROGRAMMER","WR1",15
8.10677,10940,0,,0,1,32,"United Kingdom","29/04/2010  10:08:43",4,1.27262e+09,0,0,1,NaN,NaN,6,"office","COMPUTER PORGRAMMER","-",6
22.1408,10941,0,,0,1,19,"United Kingdom","29/04/2010  10:27:18",0,1.27262e+09,0,0,2,NaN,NaN,13,"student","STUDENT","-",24
13.4299,10942,0,,0,1,29,"United Kingdom","29/04/2010  10:30:03",3,1.27262e+09,0,1,2,NaN,NaN,9,"research","POST DOC","-",12
0.221049,10943,0,,0,1,25,"United States of America","29/04/2010  13:06:27",3,1.27263e+09,1,0,3,35.2421,-106.782,12,"service","SHOPGIRL","87124",1
0.280085,10944,0,,0,1,45,"United Kingdom","29/04/2010  13:24:36",4,1.27263e+09,0,1,2,52.4033,1.63711,16,"unemployed","UNEMPLOYED","nr34",4
19.0544,10945,0,,0,1,45,"United States of America","29/04/2010  13:30:30",3,1.27263e+09,1,0,1,44.7841,-87.4208,17,"unknown","MASSAGE THERAPIST","54235",43
28.7624,10946,0,,0,1,23,"United States of America","29/04/2010  13:36:34",4,1.27263e+09,1,0,4,37.0902,-95.7129,13,"student","STUDENT","-",46
10.3713,10947,0,,0,1,22,"United Kingdom","29/04/2010  14:33:39",4,1.27264e+09,0,0,4,53.4202,-3.03833,16,"unemployed","UNEMPLOYED","ch44",3
6.59862,10948,0,,0,1,24,"United Kingdom","29/04/2010  14:45:57",3,1.27264e+09,0,0,3,50.9168,-1.43733,17,"unknown","REVENUE ASSISTANT","SO15",9
45.5047,10949,0,,0,1,18,"United Kingdom","29/04/2010  14:47:36",4,1.27264e+09,0,0,7,53.4202,-3.03833,13,"student","STUDENT","CH44",123
17.386,10950,0,,0,1,44,"United Kingdom","29/04/2010  15:06:16",4,1.27264e+09,0,1,5,51.6449,0.622679,4,"labour","BUILDER","cm3",4
28.0236,10951,0,,0,1,25,"United Kingdom","29/04/2010  15:23:05",4,1.27264e+09,0,1,3,51.0175,-0.109598,13,"student","STUDENT","rh16",18
1.43177,10952,0,,0,1,21,"United Kingdom","29/04/2010  15:29:14",4,1.27264e+09,0,1,5,51.333,-2.4006,13,"student","STUDENT","BA2",4
30.95,10953,0,,0,1,42,"United Kingdom","29/04/2010  15:33:38",3,1.27264e+09,0,0,4,NaN,NaN,3,"home","HOME","-",27
8.3528,10954,0,,0,1,26,"United States of America","29/04/2010  16:48:37",4,1.27265e+09,1,0,1,40.0972,-75.3762,17,"unknown","-","19406",9
19.6204,10955,0,,0,1,32,"United Kingdom","29/04/2010  18:12:10",4,1.27265e+09,0,0,3,53.8219,-1.54955,16,"unemployed","DEBT WORKER - ON MATERNITY LEAVE","ls72hn",30
23.9322,10956,0,,0,1,16,"United Kingdom","29/04/2010  18:19:34",4,1.27265e+09,0,1,4,53.4265,-3.05898,11,"schoolchild","STUDENT","CH45",8
2.16265,10957,0,,0,1,26,"United States of America","29/04/2010  20:05:49",4,1.27266e+09,1,0,3,33.4324,-111.934,13,"student","STUDENT","85281",4
13.44,10958,0,,0,1,42,"United Kingdom","29/04/2010  20:11:55",4,1.27266e+09,0,0,2,51.5847,-0.0956396,14,"teaching","TEACHING ASSISTANT","N15",105
5.89956,10959,0,,0,1,36,"Australia","30/04/2010  03:40:11",5,1.27269e+09,1,0,2,55.3781,-3.43597,17,"unknown","-","-",1
17.9347,10960,0,,0,1,35,"United States of America","30/04/2010  03:49:20",4,1.27269e+09,1,0,3,34.6092,-82.4662,6,"office","PROJECT ANALYST","931",21
12.3097,10961,0,,0,1,45,"United States of America","30/04/2010  05:03:41",4,1.27269e+09,1,0,2,NaN,NaN,6,"office","SOFTWARE ENGINEER","-",5
20.9537,10962,0,,0,1,25,"Canada","30/04/2010  05:06:31",4,1.27269e+09,1,0,3,48.4599,-123.342,12,"service","CUSTOMER SERVICE","V8P",14
14.692,10963,0,,0,1,37,"United States of America","30/04/2010  06:10:15",2,1.27269e+09,1,0,3,43.1029,-76.1635,17,"unknown","-","48",3
21.059,10964,0,,0,1,24,"United States of America","30/04/2010  08:26:10",4,1.2727e+09,1,0,3,32.0545,-109.902,12,"service","ASSISTANT MANAGER IN RETAIL","85606",27
14.7238,10965,0,,0,1,38,"United Kingdom","30/04/2010  09:10:49",4,1.27271e+09,0,1,2,53.1645,-2.25176,9,"research","UNIVERSITY LECTURER","cw12",19
16.2837,10966,0,,0,1,17,"United Kingdom","30/04/2010  09:31:54",4,1.27271e+09,0,0,3,52.231,0.129554,13,"student","STUDENT","CB4",14
17.3317,10967,0,,0,1,34,"United States of America","30/04/2010  16:27:08",0,1.27273e+09,1,0,4,NaN,NaN,17,"unknown","QUALITY CONTROL","-",12
7.75684,10968,0,,0,1,38,"United Kingdom","30/04/2010  20:03:41",5,1.27274e+09,0,1,2,53.8438,-1.53765,6,"office","SOFTWARE ENGINEER","LS17",8
21.9945,10969,0,,0,1,42,"United States of America","01/05/2010  02:15:53",5,1.27277e+09,1,0,4,39.4577,-76.849,6,"office","GAME DESIGNER","21136",26
2.85599,10970,0,,0,1,60,"United States of America","01/05/2010  11:38:12",6,1.2728e+09,1,1,2,40.4279,-74.416,5,"mechanic","ENGINEER","08816",1
15.7343,10971,0,,0,1,-1,"United Kingdom","01/05/2010  23:04:08",6,1.27284e+09,0,0,1,NaN,NaN,17,"unknown","-","-",11
37.4339,10972,0,,0,1,28,"United Kingdom","02/05/2010  13:21:22",6,1.27289e+09,0,0,3,57.1507,-2.10468,13,"student","PHD STUDENT","AB25",55
28.2209,10973,0,,0,1,28,"United Kingdom","02/05/2010  19:04:13",0,1.27291e+09,0,0,1,51.4578,-0.973281,6,"office","ADMINISTRATOR","RG1",13
8.08551,10974,0,,0,1,34,"United Kingdom","02/05/2010  20:38:56",0,1.27292e+09,0,0,3,51.4264,-0.37711,9,"research","PHYSICIST","TW12",3
9.25128,10975,0,,0,1,27,"United Kingdom","02/05/2010  20:42:53",0,1.27292e+09,0,0,2,52.4173,-1.58478,6,"office","CIVIL SERVANT","CV5",8
1.35609,10976,0,,0,1,46,"United Kingdom","02/05/2010  20:53:30",5,1.27292e+09,0,0,2,NaN,NaN,6,"office","CLERICAL WORKER","-",5
36.8458,10977,0,,0,1,37,"United Kingdom","02/05/2010  21:07:48",0,1.27292e+09,0,1,2,52.4173,-1.58478,9,"research","MATHEMATICIAN","CV5",8
0.919264,10978,0,,0,1,43,"United Kingdom","02/05/2010  21:14:03",0,1.27292e+09,0,0,2,52.231,0.129554,17,"unknown","ECONOMIC CONSULTANT","CB4",2
1.31336,10979,0,,0,1,31,"United Kingdom","02/05/2010  21:20:53",0,1.27292e+09,0,0,2,51.4771,-0.512277,16,"unemployed","UNABLE TO WORK (DISABLED)","SL3",1
35.6993,10980,0,,0,1,49,"United Kingdom","02/05/2010  21:22:33",3,1.27292e+09,0,0,3,NaN,NaN,3,"home","HOME EDUCATOR","-",55
3.47342,10981,0,,0,1,31,"United Kingdom","02/05/2010  21:27:04",4,1.27292e+09,0,0,2,51.4771,-0.512277,16,"unemployed","UNABLE TO WORK (DISABLED)","SL3",3
5.32421,10982,0,,0,1,26,"United Kingdom","02/05/2010  21:38:52",0,1.27292e+09,0,0,2,51.9034,-2.11256,3,"home","HOUSEWIFE","GL51",3
15.7584,10983,0,,0,1,32,"United Kingdom","02/05/2010  21:46:49",3,1.27292e+09,0,0,2,52.2652,0.302187,3,"home","HOUSEWIFE","CB25",7
16.7298,10984,0,,0,1,32,"Sweden","02/05/2010  22:05:42",1,1.27292e+09,1,0,1,63.6954,20.2939,17,"unknown","WRITER/CONTROLLER","913",13
8.7349,10985,0,,0,1,24,"United Kingdom","02/05/2010  22:07:10",0,1.27292e+09,0,0,3,51.7338,-1.21948,6,"office","PROJECT MANAGER","OX4",3
14.2524,10986,0,,0,1,39,"United Kingdom","02/05/2010  22:07:32",0,1.27292e+09,0,0,2,52.1964,0.150489,6,"office","DATA ANALYST","CB1",13
16.094,10987,0,,0,1,26,"United Kingdom","02/05/2010  22:09:34",6,1.27292e+09,0,1,3,50.6794,-1.10003,16,"unemployed","UNEMPLOYED","PO35",5
36.0301,10988,0,,0,1,31,"United Kingdom","02/05/2010  22:15:34",0,1.27292e+09,0,0,4,52.231,0.129554,3,"home","PARENT","cb4",8
3.46604,10989,0,,0,1,34,"United Kingdom","02/05/2010  22:17:35",0,1.27293e+09,0,0,2,51.5755,0.0323385,6,"office","WEBSITE DESIGNER","E11",1
7.64782,10990,0,,0,1,62,"United Kingdom","02/05/2010  22:23:55",0,1.27293e+09,0,0,2,51.4771,-0.512277,3,"home","HOUSEWIFE","sl",5
15.254,10991,0,,0,1,37,"United Kingdom","02/05/2010  22:24:28",0,1.27293e+09,0,0,2,51.7338,-1.21948,17,"unknown","-","OX4",6
5.05974,10992,0,,0,1,34,"United Kingdom","02/05/2010  22:26:25",0,1.27293e+09,0,1,2,52.231,0.129554,6,"office","COMPUTER PROGRAMMER","CB4 1YZ",3
32.1048,10993,0,,0,1,33,"United Kingdom","02/05/2010  22:28:25",0,1.27293e+09,0,0,2,NaN,NaN,12,"service","CUSTOMER SERVICE REP","-",29
5.14943,10994,0,,0,1,47,"United Kingdom","02/05/2010  22:53:32",5,1.27293e+09,0,0,2,51.799,-3.87929,6,"office","IT QUALITY CONSULTANT","SA18",15
35.5772,10995,0,,0,1,27,"United Kingdom","02/05/2010  22:54:34",0,1.27293e+09,0,0,3,NaN,NaN,17,"unknown","-","-",6
33.9644,10996,0,,0,1,20,"United States of America","02/05/2010  23:10:43",0,1.27293e+09,1,0,40,40.2369,-77.206,13,"student","STUDENT","17013",29
27.065,10997,0,,0,1,20,"United Kingdom","02/05/2010  23:23:02",0,1.27293e+09,0,0,2,51.4638,-0.0161019,13,"student","STUDENT","SE13",13
7.08475,10998,0,,0,1,44,"Iceland","02/05/2010  23:24:07",0,1.27293e+09,1,0,1,NaN,NaN,9,"research","LECTURER","-",11
15.1424,10999,0,,0,1,30,"United Kingdom","02/05/2010  23:57:18",0,1.27293e+09,0,0,1,51.7555,-1.2887,9,"research","UNIVERSITY RESEARCH FELLOW","OX2",7
3.4804,11000,0,,0,1,34,"United Kingdom","03/05/2010  00:42:47",5,1.27293e+09,0,1,1,52.2181,1.08238,6,"office","WEB DEVELOPER","ip14",2
15.3526,11001,0,,0,1,30,"United States of America","03/05/2010  03:28:37",0,1.27294e+09,1,0,2,43.0785,-89.382,6,"office","WRITER","53703",11
16.1535,11002,0,,0,1,35,"United Kingdom","03/05/2010  04:21:18",0,1.27295e+09,0,1,1,52.231,0.129554,6,"office","UNIX SYSTEMS ADMINISTRATOR","CB4",7
14.5205,11003,0,,0,1,43,"United States of America","03/05/2010  04:46:52",0,1.27295e+09,1,0,5,NaN,NaN,3,"home","MOM","-",10
11.8547,11004,0,,0,1,49,"United States of America","03/05/2010  05:39:51",0,1.27295e+09,1,0,2,NaN,NaN,17,"unknown","...NONE","-",4
14.9466,11005,0,,0,1,48,"United Kingdom","03/05/2010  06:44:13",0,1.27296e+09,0,0,3,56.3438,-2.86347,3,"home","HOUSE KEEPER","KY16",20
40.124,11006,0,,0,1,58,"United Kingdom","03/05/2010  07:09:36",4,1.27296e+09,0,1,2,53.3519,-1.46512,14,"teaching","TEACHER","s8",108
2.62474,11007,0,,0,1,51,"United Kingdom","03/05/2010  07:22:16",0,1.27296e+09,0,0,3,50.9018,-1.9798,3,"home","HOUSEWIFE","BH21",6
29.4131,11008,0,,0,1,52,"United Kingdom","03/05/2010  07:36:34",3,1.27296e+09,0,1,3,50.9018,-1.9798,5,"mechanic","CHIEF ENGINEER","BH21",7
12.951,11009,0,,0,1,-1,"United Kingdom","03/05/2010  07:52:22",1,1.27296e+09,0,-1,2,NaN,NaN,17,"unknown","-","-",11
22.882,11010,0,,0,1,39,"United Kingdom","03/05/2010  08:23:19",0,1.27296e+09,0,0,4,53.5295,-2.06503,6,"office","COPY EDITOR","OL4",7
31.904,11011,0,,0,1,44,"United Kingdom","03/05/2010  08:29:15",0,1.27296e+09,0,0,4,51.704,-1.16524,6,"office","PUBLISHING","OX44",12
8.3996,11012,0,,0,1,44,"United Kingdom","03/05/2010  08:34:37",0,1.27296e+09,0,0,2,51.6256,-0.774569,13,"student","STUDENT","HP12",9
21.0163,11013,0,,0,1,39,"United Kingdom","03/05/2010  09:10:07",0,1.27296e+09,0,0,2,52.9226,-1.24132,12,"service","FITNESS INSTRUCTOR","ng9",25
